phi psi state
-2.48 2.89 0
-2.34 2.8 0
-1.23 2.62 0
-1.33 1.92 0
-1.1 0.73 0
-1.38 -0.39 0
-1.31 -0.01 0
-1.26 1.13 0
-1.4 1.92 0
-1.59 2.38 0
-1.6 2.78 0
-2.64 2.61 0
-2.71 2.81 0
-2.68 2.94 0
-2.44 2.58 0
-2.5 2.48 0
-2.36 2.94 0
-2.47 2.74 0
-2.35 2.42 0
-2.14 2.87 0
-2.8 2.87 0
-2.17 2.71 0
-2.13 2.3 0
-2.34 2.72 0
-2.86 3.01 0
-2.51 2.82 0
-2.2 2.55 0
-2.71 2.6 0
-2.49 -2.79 0
-2.85 2.73 0
-1.86 2.36 0
-0.81 1.9 0
-1.37 1.64 0
-1.67 0.9 0
-1.39 0.39 0
-1.3 0.61 0
-1.68 1 0
-1.28 1.28 0
-1.55 1.04 0
-1.58 0.83 0
-1.25 0.87 0
-1.36 0.96 0
-1.49 1.25 0
-1.36 0.99 0
-1.35 0.58 0
-1.48 0.8 0
-1.22 1.32 0
-1.38 0.96 0
-1.08 0.47 0
-1.77 0.28 0
-1.28 0.11 0
-1.27 0.94 0
-1.32 1.6 0
-1.3 1.14 0
-1.24 0.64 0
-1.31 0.8 0
-1.53 1.08 0
-1.12 1.01 0
-1.47 1.11 0
-1.23 0.75 0
-1.73 1.11 0
-1.5 1.16 0
-1.63 1.02 0
-1.55 0.99 0
-1.44 0.73 0
-1.48 0.89 0
-1.37 1.38 0
-1.41 1.36 0
-1.34 0.74 0
-1.08 0.82 0
-1.44 1.46 0
-1.37 1.36 0
-1.59 0.67 0
-1.24 0.5 0
-1.72 1.57 0
-1.1 2.41 0
-2.33 2.59 0
-2.77 3.11 0
-2.31 2.78 0
-1.89 2.08 0
-1.95 1.7 0
-0.91 1.81 0
-1.44 1.49 0
-1.04 1.05 0
-1.54 0.62 0
-1.34 0.8 0
-1.45 1.19 0
-1.36 1.06 0
-1.38 0.7 0
-1.15 0.6 0
-1.63 1.08 0
-1.56 1.43 0
-1.33 1.71 0
-1.66 1.19 0
-1.07 0.52 0
-1.56 0.37 0
-1.23 0.61 0
-1.24 1.25 0
-1.5 1.23 0
-1.22 0.28 0
-1.58 0.59 0
-1.35 1.16 0
-1.34 1.84 0
-1.45 1.86 0
-1.35 1.73 0
-1.39 1.03 0
-1.34 0.23 0
-1.27 0.27 0
-1.29 1.16 0
-1.39 1.41 0
-1.42 0.95 0
-1.33 0.47 0
-1.58 0.61 0
-1.13 1.29 0
-1.38 1.35 0
-1.15 0.87 0
-1.3 0.54 0
-1.62 0.85 0
-0.99 1.24 0
-1.36 1.51 0
-1.14 1.24 0
-1.47 0.75 0
-1.43 0.63 0
-1.26 1.25 0
-1.4 1.17 0
-1.44 0.96 0
-1.34 0.8 0
-1.19 1.04 0
-1.29 1.07 0
-1.43 1 0
-1.47 1 0
-1.18 1.11 0
-1.29 1.08 0
-1.47 0.85 0
-1.36 0.79 0
-1.2 0.86 0
-1.46 1.27 0
-1.56 1.12 0
-1.01 0.77 0
-1.53 1.06 0
-1.47 1.12 0
-1.43 1.13 0
-1.46 1.16 0
-1.54 1.02 0
-1.43 0.87 0
-1.38 1.13 0
-1.44 1.08 0
-1.5 0.81 0
-1.34 0.63 0
-1.58 0.95 0
-1.18 0.98 0
-1.35 0.64 0
-1.51 0.7 0
-1.27 0.66 0
-1.19 1.08 0
-1.51 1.02 0
-1.41 0.84 0
-1.33 0.79 0
-1.18 1.19 0
-1.7 1.21 0
-1.38 0.8 0
-1.28 0.86 0
-1.41 1.16 0
-1.51 1.03 0
-1.65 0.85 0
-1.21 0.75 0
-1.44 1.12 0
-1.7 1.31 0
-1.12 0.91 0
-1.56 0.85 0
-1.45 1.07 0
-1.41 1.08 0
-1.43 1.12 0
-1.54 1.09 0
-1.25 0.81 0
-1.34 1.04 0
-1.48 1.17 0
-1.43 1.04 0
-1.4 0.97 0
-1.18 0.93 0
-1.34 1.08 0
-1.38 0.95 0
-1.32 0.79 0
-1.53 0.94 0
-1.39 1.08 0
-1.23 1.25 0
-1.48 0.93 0
-1.53 0.65 0
-1.2 0.97 0
-1.43 1.26 0
-1.23 0.92 0
-1.29 0.7 0
-1.59 0.83 0
-1.42 1.09 0
-1.23 0.89 0
-1.25 1 0
-1.46 0.97 0
-1.53 1.19 0
-1.31 0.8 0
-1.41 0.92 0
-1.49 1.14 0
-1.44 1.18 0
-1.22 0.71 0
-1.56 0.64 0
-1.25 0.91 0
-1.51 1.38 0
-1.31 1.09 0
-1.37 0.6 0
-1.43 0.91 0
-1.2 1.35 0
-1.4 1 0
-1.12 0.49 0
-1.55 0.51 0
-1.43 0.96 0
-1.31 1.71 0
-1.35 1.18 0
-1.17 0.11 0
-1.47 0.03 0
-1.25 0.75 0
-1.5 1.73 0
-0.93 2.16 0
-2.01 2.48 0
-2.83 2.91 0
-2.46 2.93 0
-2.39 2.29 0
-2.43 2.32 0
-2.52 -3.1 0
-2.71 2.96 0
-2.24 2.36 0
-2.03 2.06 0
-1.76 2.55 0
-1.54 2.77 0
-2.19 2.41 0
-2.58 2.56 0
-2.66 -3.05 0
-2.51 2.6 0
-2.3 2.45 0
-1.78 2.97 0
-2.01 2.46 0
-2.74 2.12 0
-2.09 3.02 0
-2.14 2.92 0
-2.65 1.94 0
-2 2.8 0
-2.09 2.82 0
-2.84 2.45 0
-2.25 2.97 0
-2.38 2.73 0
-2.8 2.47 0
-2.34 3.02 0
-2.78 2.74 0
-2.43 2.7 0
-2.06 2.77 0
-2.66 2.5 0
-2.51 2.92 0
-2.45 2.81 0
-2.5 2.52 0
-2.17 2.86 0
-2.83 2.78 0
-2.38 2.82 0
-2.56 2.66 0
-2.66 2.86 0
-2.56 2.92 0
-2.69 2.64 0
-2.3 2.82 0
-2.73 2.74 0
-2.59 2.69 0
-2.39 2.86 0
-2.7 2.63 0
-2.27 2.74 0
-2.54 2.43 0
-2.47 2.9 0
-2.75 2.62 0
-2.37 2.49 0
-2.07 2.48 0
-2.62 2.79 0
-2.36 2.92 0
-2.34 2.45 0
-2.55 2.51 0
-2.57 2.89 0
-2.75 2.83 0
-2.18 2.74 0
-2.26 2.3 0
-2.56 2.58 0
-2.61 3.11 0
-2.69 2.68 0
-2.13 2.53 0
-1.58 2.55 0
-1.33 2.28 0
-1.62 2.04 0
-1.3 1.32 0
-1.66 0.49 0
-1.14 0.24 0
-1.45 0.66 0
-1.39 1.61 0
-1.71 1.53 0
-1.33 0.88 0
-1.28 0.39 0
-1.6 0.49 0
-1.19 1.05 0
-1.29 1.2 0
-1.26 0.85 0
-1.45 0.62 0
-1.45 0.86 0
-1.19 1.1 0
-1.55 1.14 0
-1.13 0.77 0
-1.4 0.88 0
-1.44 1.17 0
-1.49 0.95 0
-1.24 0.76 0
-1.23 0.83 0
-1.52 1.18 0
-1.4 1.08 0
-1.21 0.59 0
-1.56 0.79 0
-1.43 1.29 0
-1.2 1.38 0
-1.53 0.77 0
-1.24 0.69 0
-1.43 1.22 0
-1.25 1.31 0
-1.48 0.71 0
-1.22 0.34 0
-1.45 0.91 0
-1.22 1.47 0
-1.49 1.12 0
-1.14 0.53 0
-1.42 0.72 0
-1.37 1.29 0
-1.4 1.56 0
-1.43 1.03 0
-1.39 0.67 0
-1.33 1.01 0
-1.34 1.61 0
-1.53 2.04 0
-1.22 2.31 0
-1.53 2.46 0
-2.23 2.49 0
-2.68 2.84 0
-2.37 3.11 0
-2.44 2.3 0
-2.28 2.63 0
-2.51 -3.09 0
-2.79 2.8 0
-2.27 2.32 0
-0.97 2.43 0
-1.47 2.21 0
-1.97 1.98 0
-1.96 2.54 0
-2.65 3.08 0
-2.52 2.9 0
-1.77 2.38 0
-1.32 2.06 0
-1.26 2.07 0
-1.45 1.56 0
-1.11 0.79 0
-1.32 0.41 0
-1.47 0.76 0
-1.32 1.39 0
-1.45 1.13 0
-1.32 0.45 0
-1.3 0.81 0
-1.22 1.69 0
-1.28 1.43 0
-1.37 0.72 0
-1.18 0.26 0
-1.46 0.77 0
-1.18 1.63 0
-1.39 1.73 0
-1.33 1.76 0
-1.51 0.98 0
-1.23 0.39 0
-1.46 0.97 0
-1.25 1.27 0
-1.16 0.87 0
-1.43 0.65 0
-1.33 0.81 0
-1.15 1.19 0
-1.43 1.16 0
-1.46 0.89 0
-1.63 0.53 0
-1.51 0.72 0
-1.38 1.22 0
-1.56 1.43 0
-1.72 0.97 0
-1.25 0.54 0
-1.45 0.97 0
-1.68 1.37 0
-1.23 1.34 0
-1.62 0.89 0
-1.41 0.51 0
-1.39 0.9 0
-1.3 1.4 0
-1.21 1.25 0
-1.32 0.52 0
-1.42 0.42 0
-1.39 1.19 0
-1.58 2.13 0
-1.48 2.65 0
-2.02 2.82 0
-2.86 2.19 0
-2.03 3.05 0
-2.26 2.49 0
-2.79 2.12 0
-2.1 2.92 0
-2.34 2.92 0
-2.61 2.41 0
-1.73 2.7 0
-1.27 2.51 0
-1.41 1.84 0
-1.12 0.82 0
-1.56 0.19 0
-1.06 0.43 0
-1.6 1.47 0
-1.15 1.59 0
-1.51 1.01 0
-1.38 0.38 0
-1.16 0.69 0
-1.59 1.71 0
-0.94 2.31 0
-2.33 2.67 0
-2.82 3.07 0
-2.3 2.85 0
-2.24 2.09 0
-2.53 2.02 0
-1.86 2.99 0
-2.84 2.81 0
-2.38 2.77 0
-1.83 2.46 0
-1.73 2.44 0
-1.61 2.28 0
-1.52 2.6 0
-1.72 2.37 0
-1.78 2.51 0
-2.74 2.61 0
-2.7 -3.14 0
-2.53 2.68 0
-2.43 2.11 0
-2.14 2.75 0
-2.56 2.89 0
-2.53 2.92 0
-2.44 2.57 0
-2.3 2.72 0
-2.61 2.87 0
-2.45 2.78 0
-2.14 2.71 0
-1.92 2.51 0
-2.17 2.51 0
-2.7 2.79 0
-2.57 3.1 0
-2.52 2.51 0
-2.14 2.7 0
-2.66 2.71 0
-2.82 2.94 0
-2.33 2.75 0
-2.55 2.34 0
-2.55 2.98 0
-2.81 2.93 0
-2.2 2.82 0
-2.32 2.47 0
-2.52 2.91 0
-2.39 2.87 0
-2.48 2.57 0
-2.29 2.83 0
-2.7 2.74 0
-2.43 2.95 0
-2.67 2.62 0
-2.57 2.87 0
-2.72 2.95 0
-2.7 2.62 0
-2.4 2.73 0
-2.75 2.55 0
-2.29 2.62 0
-2.53 2.45 0
-2.31 2.78 0
-2.54 2.61 0
-2.25 2.62 0
-2.3 2.53 0
-2.63 2.8 0
-2.34 2.82 0
-2.46 2.41 0
-2.66 2.7 0
-2.7 2.83 0
-2.63 2.68 0
-2.63 2.54 0
-2.76 2.83 0
-2.77 2.88 0
-2.67 2.6 0
-2.47 2.57 0
-2.72 2.91 0
-2.54 2.81 0
-2.17 2.69 0
-2.42 2.5 0
-2.45 3.03 0
-2.41 2.8 0
-2.44 2.38 0
-2.34 2.86 0
-2.78 3.04 0
-2.48 2.73 0
-2.58 2.79 0
-2.71 2.83 0
-2.67 2.97 0
-2.68 2.46 0
-2.44 2.88 0
-2.84 2.59 0
-2.39 2.84 0
-2.46 2.58 0
-2.61 2.7 0
-2.56 2.72 0
-2.43 2.75 0
-2.32 2.66 0
-2.57 2.78 0
-2.7 2.81 0
-2.54 2.69 0
-2.5 2.65 0
-2.4 2.89 0
-2.71 2.8 0
-2.56 2.6 0
-2.54 2.86 0
-2.7 2.59 0
-2.45 2.84 0
-2.81 2.68 0
-2.64 2.82 0
-2.25 2.73 0
-2.43 2.68 0
-2.49 2.74 0
-2.84 2.76 0
-2.35 2.85 0
-2.52 2.58 0
-2.47 2.75 0
-2.6 2.8 0
-2.6 2.65 0
-2.19 2.76 0
-2.66 2.55 0
-2.61 2.72 0
-2.58 2.93 0
-2.61 2.52 0
-2.39 2.8 0
-2.59 2.81 0
-2.65 2.82 0
-2.2 2.52 0
-2.33 2.76 0
-2.45 2.71 0
-2.47 2.71 0
-2.22 2.68 0
-2.62 2.82 0
-2.32 2.84 0
-2.44 2.43 0
-2.4 2.9 0
-2.68 2.9 0
-2.49 2.74 0
-2.38 2.49 0
-2.58 2.81 0
-2.79 3.13 0
-2.7 2.7 0
-2.21 2.67 0
-2.5 2.5 0
-2.49 2.86 0
-2.43 2.87 0
-2.52 2.46 0
-2.22 2.87 0
-2.69 2.86 0
-2.52 2.86 0
-2.42 2.56 0
-2.66 2.87 0
-2.52 2.92 0
-2.73 2.58 0
-2.19 2.73 0
-2.81 2.71 0
-2.43 2.8 0
-2.3 2.76 0
-2.61 2.54 0
-2.33 2.94 0
-2.63 2.72 0
-2.37 2.78 0
-2.47 2.76 0
-2.65 2.75 0
-2.53 2.8 0
-2.55 2.81 0
-2.58 2.78 0
-2.6 3.03 0
-2.56 2.62 0
-2.6 2.82 0
-2.45 2.86 0
-2.65 2.81 0
-2.38 2.72 0
-2.46 2.79 0
-2.49 2.63 0
-2.33 2.87 0
-2.57 2.81 0
-2.53 2.61 0
-2.36 2.67 0
-2.69 2.76 0
-2.73 2.81 0
-2.54 2.69 0
-2.7 2.51 0
-2.62 2.78 0
-2.74 2.73 0
-2.48 2.72 0
-2.55 2.5 0
-2.72 2.95 0
-2.41 2.82 0
-2.32 2.63 0
-2.42 2.7 0
-2.63 3.12 0
-2.37 2.68 0
-2.2 2.56 0
-2.44 2.73 0
-2.8 3.04 0
-2.26 2.66 0
-2.36 2.37 0
-2.48 2.64 0
-2.58 2.99 0
-2.7 2.59 0
-1.67 2.72 0
-1.49 2.38 0
-1.37 1.71 0
-1.21 0.56 0
-1.26 -0.07 0
-1.39 0.28 0
-1.21 1.27 0
-1.57 2.27 0
-2.07 2.92 0
-2.58 2.76 0
-2.49 2.7 0
-2.48 2.76 0
-2.61 2.83 0
-2.42 2.92 0
-2.7 2.61 0
-2.39 2.83 0
-2.47 2.83 0
-2.74 2.69 0
-2.1 2.91 0
-2.78 2.33 0
-1.99 2.76 0
-2.29 2.76 0
-2.61 2.54 0
-2.47 3.12 0
-2.52 2.65 0
-2.34 2.62 0
-1.73 2.87 0
-1.88 2.48 0
-2.2 2.1 0
-2.3 2.72 0
-2.95 -3.01 0
-2.28 2.58 0
-2.13 2.13 0
-1.39 2.26 0
-1.27 2.31 0
-2.06 2.39 0
-2.8 2.6 0
-2.43 -2.81 0
-2.77 2.58 0
-2.1 2.41 0
-1.51 2.57 0
-1.4 2.39 0
-1.96 1.99 0
-1.79 1.91 0
-1.39 2.59 0
-1.57 2.63 0
-2.14 2.26 0
-2.58 2.53 0
-2.57 -3.01 0
-2.75 2.5 0
-1.86 2.38 0
-1.49 2.41 0
-1.14 2.37 0
-1.72 2.01 0
-1.7 2.09 0
-1.2 2.11 0
-1.61 1.97 0
-1.58 1.47 0
-1.51 0.59 0
-1.58 0.4 0
-1.33 0.76 0
-1.43 1.72 0
-1.21 1.69 0
-1.4 1.04 0
-1.39 0.19 0
-1.29 0.23 0
-1.31 1.34 0
-1.38 1.81 0
-1.39 1.23 0
-1.4 0.57 0
-1.16 0.24 0
-1.54 0.89 0
-1.15 1.46 0
-1.4 1.12 0
-1.31 0.67 0
-1.35 0.73 0
-1.39 0.99 0
-1.44 1.29 0
-1.35 1.38 0
-1.51 0.66 0
-1.5 0.64 0
-1.31 0.94 0
-1.88 1.2 0
-1.04 1.37 0
-2.21 1.25 0
-2.33 1.33 0
-2 1.5 0
-1.45 1.46 0
-1.48 1.15 0
-1.98 1.06 0
-1.11 0.71 0
-1.95 0.92 0
-2.31 1.16 0
-2.04 1.32 0
-1.01 1.52 0
-2.01 1.68 0
-2.46 2.49 0
-2.76 -2.95 0
-2.43 2.86 0
-1.85 2.05 0
-0.96 1.71 0
-1.48 1.1 0
-1.18 0.48 0
-1.31 0.78 0
-1.52 1.21 0
-1.29 1.08 0
-1.68 0.75 0
-1.27 0.76 0
-1.4 1.08 0
-1.48 1.28 0
-1.45 0.99 0
-1.29 0.58 0
-1.2 0.81 0
-1.34 1.23 0
-1.26 1.16 0
-1.23 0.5 0
-1.41 0.71 0
-1.19 1.09 0
-1.35 1.23 0
-1.26 0.9 0
-1.22 0.7 0
-1.69 0.78 0
-1.22 1.17 0
-1.72 1.29 0
-1.34 1.03 0
-1.5 0.68 0
-1.3 0.84 0
-1.34 1.4 0
-1.13 1.08 0
-1.63 0.65 0
-1.23 0.59 0
-1.26 1.17 0
-1.21 1.24 0
-1.11 0.84 0
-1.37 0.57 0
-1.58 0.93 0
-1.34 1.27 0
-1.52 1.47 0
-1.22 1.08 0
-1.56 0.36 0
-1.11 0 0
-1.1 0.43 0
-1.3 1.28 0
-1.08 1.6 0
-1.52 1.84 0
-1.66 1.84 0
-1.08 2.28 0
-1.63 1.97 0
-1.71 2.42 0
-2.57 2.58 0
-2.95 3.14 0
-2.23 2.6 0
-1.32 2.1 0
-0.93 1.02 0
-1.64 0.54 0
-1.26 0.17 0
-1.67 0.77 0
-1.18 1.42 0
-1.47 1.33 0
-1.02 0.61 0
-1.65 0.46 0
-1.21 0.77 0
-1.26 1.48 0
-1.29 1.29 0
-1.2 0.49 0
-1.65 0.49 0
-1.25 0.88 0
-1.23 1.44 0
-1.33 1.04 0
-1.61 0.58 0
-1.34 0.63 0
-1.58 1.21 0
-1.21 1.53 0
-1.7 1.13 0
-1.17 0.52 0
-1.37 0.78 0
-1.39 1.23 0
-1.5 1.25 0
-1.45 0.89 0
-1.44 0.75 0
-1.3 1.05 0
-1.31 1.13 0
-1.51 0.68 0
-1.35 0.68 0
-1.39 0.93 0
-1.34 1.09 0
-1.48 1.06 0
-1.32 0.67 0
-1.31 0.74 0
-1.47 0.95 0
-1.3 1.09 0
-1.13 0.8 0
-1.2 0.58 0
-1.33 0.95 0
-1.38 1.14 0
-1.35 1.08 0
-1.33 0.58 0
-1.57 1.05 0
-1.32 1.46 0
-1.33 1.23 0
-1.37 0.58 0
-1.42 0.52 0
-1.39 1.17 0
-1.42 1.57 0
-1.49 0.92 0
-1.43 0.32 0
-1.36 0.73 0
-1.61 1.34 0
-1.22 1.31 0
-1.46 0.8 0
-1.42 0.67 0
-1.51 1.13 0
-1.45 1.33 0
-1.46 1.26 0
-1.33 0.49 0
-1.36 0.53 0
-1.36 0.9 0
-1.22 1.3 0
-1.25 0.85 0
-1.08 0.03 0
-1.53 0.24 0
-1.57 0.93 0
-1.52 1.49 0
-1.2 1.44 0
-1.44 0.9 0
-1.24 0.27 0
-1.3 0.9 0
-1.5 1.51 0
-1.25 1.76 0
-2.04 1.84 0
-1.4 2.19 0
-1.14 2.5 0
-1.87 2.33 0
-2.65 2.46 0
-2.57 -2.9 0
-2.56 2.66 0
-2.51 2.15 0
-2.02 2.53 0
-1.65 3.04 0
-2.17 2.18 0
-2.55 2.07 0
-2.38 -3.11 0
-2.89 3.14 0
-2.43 2.54 0
-1.34 2.46 0
-1.33 2.17 0
-1.85 1.94 0
-2.37 2.43 0
-2.6 -3.01 0
-2.4 2.94 0
-1.91 2 0
-1.38 1.57 0
-1.22 1.1 0
-1.19 0.67 0
-1.41 0.45 0
-1.44 1.35 0
-1.2 1.69 0
-1.68 1.56 0
-1.4 0.95 0
-1.42 0.84 0
-1.91 1.01 0
-2.27 1.2 0
-1.54 1.41 0
-1.38 1.21 0
-1.3 0.92 0
-1.4 0.47 0
-1.52 0.91 0
-1.13 1.2 0
-1.68 1.11 0
-1.14 0.8 0
-1.24 0.79 0
-1.74 1.37 0
-1.15 1.52 0
-1.4 1.11 0
-1.11 0.17 0
-1.64 0.42 0
-1.18 0.98 0
-1.34 1.1 0
-1.18 0.77 0
-1.18 0.4 0
-1.52 0.73 0
-1.43 1.21 0
-1.32 1.43 0
-1.36 1.17 0
-1.15 0.64 0
-1.32 0.89 0
-1.38 1.45 0
-1.23 1.35 0
-1.34 0.71 0
-1.29 0.75 0
-1.19 1.13 0
-1.15 1.23 0
-1.43 0.81 0
-1.38 0.68 0
-1.4 1.19 0
-1.27 1.4 0
-1.35 1.02 0
-1.4 0.81 0
-1.35 1.15 0
-1.55 1.15 0
-1.33 0.8 0
-1.31 0.84 0
-1.4 1.12 0
-1.55 1.09 0
-1.14 0.73 0
-1.43 0.78 0
-1.11 1.13 0
-1.37 1.03 0
-1.11 0.58 0
-1.55 0.89 0
-1.18 1.36 0
-1.38 0.84 0
-1.31 0.58 0
-1.56 1.02 0
-0.98 1.39 0
-1.91 1.38 0
-1.26 1.23 0
-1.71 0.82 0
-1.19 0.65 0
-1.47 1.2 0
-1.3 1.03 0
-1.5 0.54 0
-1.29 0.82 0
-1.39 1.15 0
-1.39 0.93 0
-1.07 0.4 0
-1.41 0.85 0
-1.41 1.24 0
-1.31 1.31 0
-1.5 0.78 0
-1.15 0.67 0
-1.27 1.1 0
-1.32 1.26 0
-1.39 0.6 0
-1.39 0.7 0
-1.38 1.15 0
-1.3 1.17 0
-1.56 0.78 0
-1.27 0.76 0
-1.46 1.11 0
-1.37 1.1 0
-1.17 0.81 0
-1.31 0.87 0
-1.33 1.03 0
-1.4 0.96 0
-1.35 0.9 0
-1.24 0.78 0
-1.49 1.06 0
-1.08 0.83 0
-1.3 0.7 0
-1.48 0.86 0
-1.46 1.13 0
-1.22 0.9 0
-1.75 0.84 0
-1.18 0.81 0
-1.22 1.34 0
-1.57 1.29 0
-1.26 0.52 0
-1.65 0.36 0
-1.24 0.92 0
-1.53 1.58 0
-1.18 1.55 0
-1.56 1.02 0
-1.38 0.49 0
-1.3 0.74 0
-1.13 1.44 0
-1.39 1.3 0
-1.27 0.87 0
-1.35 0.48 0
-1.37 0.85 0
-1.37 1.76 0
-1.55 2.01 0
-1.38 2.38 0
-1.73 2.49 0
-2.41 2.88 0
-2.72 -3.14 0
-2.37 2.72 0
-2.33 2.24 0
-2.44 2.91 0
-2.75 -3.09 0
-2.25 2.39 0
-1.28 2.1 0
-1.36 1.76 0
-1.75 1.61 0
-1.11 1.02 0
-1.38 0.61 0
-1.45 0.78 0
-1.14 1.42 0
-1.43 1.3 0
-1.3 0.7 0
-1.38 0.47 0
-1.41 0.81 0
-1.29 1.23 0
-1.49 1.12 0
-1.14 0.8 0
-1.32 1.11 0
-1.54 1.31 0
-1.48 0.97 0
-1.22 0.74 0
-1.86 1.16 0
-0.87 1.26 0
-1.85 1.39 0
-1.15 1.14 0
-1.57 1.09 0
-1.31 0.68 0
-1.51 0.57 0
-1.36 1.18 0
-1.39 1.4 0
-1.35 1.41 0
-1.09 0.79 0
-1.66 0.64 0
-1.03 0.87 0
-1.58 1.63 0
-1.31 1.87 0
-1.71 1.43 0
-1.31 0.97 0
-1.2 0.3 0
-1.79 0.8 0
-1.42 1.64 0
-1.15 1.94 0
-2.51 2.05 0
-2.7 3.14 0
-2.61 -3.1 0
-2.52 2.28 0
-1.55 2.31 0
-0.98 2.37 0
-2.03 2.07 0
-2.71 2.52 0
-2.81 -3 0
-2.74 2.61 0
-2.18 1.66 0
-1.23 1.32 0
-1.61 0.9 0
-1.48 0.49 0
-1.31 1.19 0
-1.5 1.4 0
-1.34 1.18 0
-1.36 0.44 0
-1.55 0.51 0
-1.34 1 0
-1.38 1.55 0
-1.29 1.18 0
-1.31 0.43 0
-1.44 0.31 0
-1.13 1.15 0
-1.51 1.77 0
-1.51 2.15 0
-1.38 2.47 0
-1.87 2.46 0
-2.73 2.58 0
-2.59 3.11 0
-2.5 2.82 0
-2.49 2.36 0
-2.09 2.92 0
3.09 2.79 0
-2.38 2.84 0
-2.72 2.51 0
-2.66 2.69 0
-2.66 3.04 0
-2.86 2.48 0
-2.09 2.71 0
-2.24 2.58 0
-2.69 2.63 0
-2.48 2.91 0
-2.62 2.45 0
-2.15 2.53 0
-2.1 2.71 0
-2.6 2.61 0
-2.32 2.84 0
-2.53 2.63 0
-2.31 2.54 0
-2.29 2.85 0
-2.88 2.6 0
-2.28 2.86 0
-2.04 2.76 0
-2.74 2.09 0
-2.3 3.04 0
-2.8 2.93 0
-2.55 2.64 0
-1.7 2.54 0
-1.33 2.34 0
-1.28 1.73 0
-1.47 0.87 0
-1.35 0.28 0
-1.58 0.85 0
-1.23 1.59 0
-1.78 1.88 0
-1.73 2.61 0
-2.03 2.87 0
-2.89 2.47 0
-2.42 2.73 0
-2.03 2.88 0
-2.8 2.29 0
-2.36 3 0
-2.7 2.86 0
-2.59 2.61 0
-2.33 2.79 0
-2.8 2.72 0
-2.38 2.81 0
-2.55 2.69 0
-2.53 2.84 0
-2.61 2.81 0
-2.59 2.72 0
-2.45 2.77 0
-2.51 2.73 0
-2.62 2.79 0
-2.55 2.63 0
-2.59 2.77 0
-2.49 2.82 0
-2.67 2.67 0
-2.5 2.72 0
-2.69 2.8 0
-2.55 2.71 0
-2.56 2.82 0
-2.68 2.65 0
-2.53 2.91 0
-2.65 2.69 0
-2.44 2.9 0
-2.75 2.56 0
-2.46 2.76 0
-2.55 2.84 0
-2.67 2.73 0
-2.49 2.84 0
-2.6 2.67 0
-2.65 2.99 0
-2.34 2.75 0
-2.62 2.65 0
-2.45 2.89 0
-2.58 2.97 0
-2.43 2.63 0
-2.36 2.84 0
-2.62 2.69 0
-2.24 2.88 0
-2.57 2.7 0
-2.54 2.73 0
-2.41 2.9 0
-2.7 2.5 0
-2.28 2.94 0
-2.77 2.64 0
-2.72 2.87 0
-2.54 2.58 0
-2.68 2.72 0
-2.42 2.9 0
-2.8 2.66 0
-2.24 2.68 0
-2.42 2.54 0
-2.6 2.9 0
-2.38 2.8 0
-2.75 2.51 0
-2.25 2.75 0
-2.87 2.99 0
-2.64 2.66 0
-2.63 2.75 0
-2.55 2.66 0
-2.63 2.82 0
-2.11 2.64 0
-2.31 2.46 0
-2.55 2.88 0
-2.3 2.86 0
-2.48 2.38 0
-2.05 2.64 0
-2.43 2.95 0
-2.59 2.55 0
-2.37 2.66 0
-2.29 2.78 0
-2.75 2.6 0
-1.61 2.9 0
-1.65 2.27 0
-1.51 1.73 0
0.61 -0.73 1
1.17 -0.9 1
1.04 -0.8 1
1.35 -0.56 1
1.12 -0.46 1
1.22 -1.12 1
1.13 -1.13 1
1.19 -0.27 1
1.11 -0.17 1
1.09 -0.95 1
0.87 -1.2 1
0.92 -0.51 1
0.92 -0.07 1
0.76 -0.67 1
1.06 -1.2 1
1.02 -0.58 1
1.08 -0.24 1
1.33 -0.8 1
1.13 -1.09 1
1.26 -0.84 1
1.08 -0.28 1
1.06 -0.39 1
1.04 -1.03 1
1.09 -0.96 1
1.15 -0.34 1
0.71 -0.11 1
0.77 -0.63 1
0.75 -0.9 1
0.87 -0.49 1
0.91 -0.26 1
1.17 -0.88 1
1.11 -0.91 1
0.95 -0.57 1
1.13 -0.55 1
1.06 -0.82 1
0.88 -0.91 1
1.03 -0.91 1
0.99 -0.66 1
1.05 -0.76 1
1.11 -1 1
0.9 -0.54 1
0.95 -0.44 1
1.09 -0.82 1
0.87 -0.76 1
0.89 -0.53 1
0.87 -0.4 1
0.73 -0.75 1
0.9 -0.89 1
0.69 -0.41 1
0.97 -0.36 1
0.73 -0.69 1
0.94 -1.12 1
1.02 -0.54 1
0.96 -0.07 1
1.19 -0.69 1
1.1 -1.26 1
1.2 -0.8 1
1.05 -0.17 1
1.2 -0.81 1
0.96 -1.23 1
1.11 -0.64 1
0.97 0.13 1
1.1 -0.82 1
1.22 -1.52 1
1.12 -0.7 1
0.73 -0.08 1
1.08 -0.76 1
0.79 -1.11 1
1.04 -0.71 1
0.94 -0.42 1
0.81 -0.6 1
0.92 -0.91 1
0.96 -0.62 1
0.68 -0.14 1
0.79 -0.72 1
0.69 -1.19 1
0.92 -0.6 1
0.97 0.03 1
1.13 0.09 1
1.09 -0.66 1
1.15 -1.18 1
1.08 -0.87 1
1.07 -0.22 1
1.01 -0.41 1
0.88 -0.69 1
0.74 -0.69 1
0.58 -0.42 1
0.65 -0.08 1
0.93 -0.37 1
