d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.153,0.242,0.243,0.386,0.462,0.463,0.572,0.453,0.582,0.126,0.134,0.251,0.327,0.325,0.442,0.318,0.456,0.23,0.291,0.339,0.327,0.451,0.279,0.397,0.149,0.257,0.255,0.355,0.304,0.451,0.158,0.152,0.24,0.247,0.387,0.265,0.338,0.342,0.466,0.124,0.134,0.251,0.223,0.283,0.148,1
0.149,0.237,0.236,0.382,0.457,0.454,0.559,0.44,0.556,0.121,0.13,0.253,0.322,0.322,0.435,0.312,0.443,0.219,0.289,0.323,0.324,0.446,0.277,0.395,0.15,0.25,0.257,0.352,0.303,0.445,0.156,0.152,0.231,0.249,0.39,0.258,0.326,0.333,0.468,0.122,0.134,0.252,0.228,0.294,0.147,1
0.15,0.236,0.241,0.38,0.438,0.475,0.593,0.463,0.595,0.121,0.13,0.247,0.314,0.33,0.449,0.325,0.462,0.219,0.283,0.331,0.318,0.438,0.28,0.405,0.144,0.24,0.264,0.368,0.307,0.449,0.151,0.155,0.237,0.255,0.387,0.25,0.296,0.353,0.476,0.124,0.138,0.244,0.23,0.278,0.144,1
0.151,0.232,0.242,0.384,0.436,0.458,0.572,0.44,0.556,0.12,0.136,0.252,0.307,0.318,0.436,0.305,0.434,0.229,0.295,0.312,0.332,0.453,0.286,0.403,0.148,0.246,0.249,0.351,0.293,0.435,0.157,0.153,0.236,0.252,0.395,0.267,0.337,0.345,0.484,0.122,0.137,0.258,0.225,0.294,0.148,1
0.152,0.23,0.246,0.383,0.448,0.459,0.553,0.457,0.568,0.12,0.134,0.248,0.314,0.317,0.422,0.317,0.44,0.226,0.291,0.32,0.33,0.447,0.285,0.399,0.143,0.247,0.249,0.336,0.305,0.438,0.155,0.155,0.237,0.249,0.384,0.262,0.347,0.32,0.456,0.121,0.135,0.245,0.226,0.282,0.144,1
0.157,0.243,0.246,0.395,0.459,0.481,0.591,0.459,0.582,0.12,0.132,0.257,0.325,0.335,0.45,0.317,0.449,0.219,0.29,0.33,0.333,0.453,0.282,0.399,0.154,0.258,0.259,0.36,0.292,0.437,0.152,0.154,0.24,0.247,0.389,0.26,0.33,0.343,0.475,0.12,0.136,0.252,0.223,0.285,0.148,1
0.149,0.229,0.244,0.383,0.455,0.456,0.566,0.434,0.549,0.119,0.135,0.248,0.319,0.32,0.435,0.31,0.443,0.225,0.283,0.32,0.321,0.443,0.28,0.405,0.149,0.257,0.253,0.348,0.296,0.437,0.161,0.147,0.227,0.244,0.387,0.259,0.322,0.345,0.486,0.122,0.134,0.253,0.225,0.29,0.15,1
0.155,0.245,0.243,0.386,0.447,0.478,0.589,0.463,0.594,0.122,0.137,0.257,0.321,0.335,0.452,0.318,0.456,0.228,0.3,0.335,0.339,0.463,0.289,0.413,0.146,0.247,0.256,0.356,0.29,0.436,0.15,0.155,0.237,0.244,0.386,0.251,0.317,0.331,0.466,0.124,0.129,0.243,0.226,0.279,0.151,1
0.149,0.224,0.245,0.387,0.441,0.475,0.587,0.447,0.559,0.122,0.132,0.254,0.318,0.331,0.447,0.307,0.431,0.227,0.303,0.338,0.343,0.465,0.285,0.398,0.148,0.249,0.254,0.355,0.283,0.415,0.155,0.151,0.236,0.242,0.377,0.256,0.327,0.338,0.474,0.123,0.136,0.245,0.229,0.283,0.143,1
0.147,0.229,0.244,0.388,0.453,0.465,0.578,0.453,0.574,0.122,0.133,0.254,0.322,0.326,0.444,0.32,0.451,0.223,0.287,0.318,0.325,0.451,0.279,0.402,0.152,0.257,0.257,0.356,0.306,0.442,0.155,0.153,0.236,0.251,0.381,0.255,0.326,0.326,0.452,0.126,0.136,0.24,0.233,0.278,0.142,1
0.151,0.237,0.246,0.382,0.466,0.46,0.558,0.462,0.578,0.124,0.137,0.247,0.331,0.318,0.426,0.32,0.447,0.23,0.285,0.336,0.318,0.436,0.272,0.381,0.144,0.255,0.257,0.35,0.315,0.458,0.154,0.154,0.245,0.245,0.39,0.25,0.339,0.308,0.442,0.124,0.132,0.255,0.221,0.29,0.148,1
0.151,0.24,0.241,0.386,0.467,0.447,0.559,0.42,0.547,0.123,0.138,0.259,0.329,0.324,0.442,0.308,0.449,0.231,0.302,0.341,0.334,0.456,0.288,0.411,0.151,0.248,0.262,0.364,0.303,0.455,0.154,0.161,0.242,0.258,0.402,0.271,0.334,0.359,0.491,0.122,0.133,0.253,0.221,0.281,0.153,1
0.149,0.24,0.233,0.379,0.452,0.461,0.576,0.437,0.571,0.12,0.132,0.254,0.319,0.329,0.447,0.315,0.457,0.222,0.29,0.328,0.325,0.445,0.284,0.41,0.15,0.246,0.264,0.367,0.302,0.451,0.154,0.154,0.234,0.252,0.389,0.252,0.307,0.351,0.475,0.122,0.138,0.247,0.228,0.278,0.149,1
0.152,0.237,0.243,0.386,0.458,0.464,0.56,0.447,0.556,0.121,0.136,0.259,0.319,0.331,0.442,0.311,0.433,0.229,0.305,0.331,0.337,0.457,0.273,0.375,0.149,0.239,0.267,0.365,0.302,0.442,0.156,0.157,0.248,0.239,0.379,0.25,0.348,0.296,0.427,0.127,0.13,0.243,0.227,0.286,0.144,1
0.154,0.237,0.239,0.381,0.455,0.452,0.551,0.452,0.583,0.121,0.131,0.249,0.316,0.316,0.425,0.318,0.457,0.226,0.295,0.331,0.32,0.438,0.28,0.401,0.147,0.244,0.259,0.351,0.316,0.46,0.158,0.157,0.235,0.258,0.39,0.26,0.335,0.334,0.451,0.119,0.131,0.243,0.215,0.271,0.145,1
0.152,0.237,0.238,0.383,0.454,0.465,0.57,0.471,0.575,0.126,0.13,0.256,0.325,0.326,0.438,0.326,0.442,0.23,0.31,0.346,0.34,0.458,0.29,0.396,0.147,0.248,0.256,0.356,0.31,0.437,0.151,0.159,0.245,0.256,0.388,0.251,0.33,0.31,0.449,0.12,0.137,0.243,0.22,0.268,0.144,1
0.15,0.239,0.235,0.378,0.437,0.453,0.563,0.448,0.549,0.124,0.133,0.252,0.304,0.32,0.438,0.317,0.436,0.229,0.298,0.318,0.327,0.451,0.283,0.391,0.146,0.245,0.246,0.348,0.295,0.425,0.154,0.152,0.236,0.247,0.387,0.255,0.332,0.323,0.469,0.124,0.128,0.249,0.216,0.282,0.148,1
0.151,0.236,0.241,0.388,0.446,0.464,0.58,0.439,0.561,0.127,0.131,0.255,0.306,0.333,0.451,0.318,0.45,0.231,0.303,0.316,0.355,0.472,0.307,0.418,0.151,0.245,0.254,0.362,0.291,0.437,0.151,0.154,0.243,0.25,0.389,0.264,0.334,0.342,0.467,0.119,0.141,0.256,0.222,0.283,0.147,1
0.154,0.234,0.245,0.388,0.454,0.477,0.595,0.458,0.583,0.122,0.132,0.252,0.325,0.328,0.448,0.314,0.449,0.226,0.297,0.355,0.321,0.442,0.263,0.381,0.148,0.245,0.266,0.373,0.307,0.453,0.155,0.156,0.242,0.251,0.393,0.253,0.31,0.34,0.475,0.122,0.134,0.251,0.222,0.28,0.15,1
0.152,0.241,0.238,0.384,0.453,0.466,0.587,0.441,0.562,0.122,0.138,0.257,0.326,0.327,0.447,0.313,0.446,0.231,0.298,0.336,0.33,0.443,0.301,0.421,0.15,0.254,0.26,0.371,0.293,0.436,0.158,0.155,0.239,0.252,0.391,0.258,0.302,0.365,0.498,0.124,0.136,0.251,0.226,0.286,0.146,1
0.151,0.23,0.247,0.389,0.446,0.47,0.587,0.444,0.565,0.12,0.135,0.252,0.311,0.328,0.447,0.314,0.443,0.225,0.289,0.32,0.322,0.443,0.277,0.385,0.15,0.249,0.263,0.367,0.301,0.444,0.158,0.158,0.243,0.255,0.39,0.264,0.331,0.352,0.469,0.121,0.135,0.246,0.221,0.279,0.143,1
0.154,0.241,0.237,0.377,0.467,0.444,0.516,0.48,0.582,0.121,0.132,0.251,0.33,0.315,0.409,0.34,0.456,0.224,0.298,0.346,0.323,0.429,0.298,0.399,0.143,0.248,0.251,0.336,0.321,0.451,0.156,0.157,0.246,0.25,0.385,0.26,0.36,0.3,0.438,0.123,0.134,0.243,0.221,0.272,0.143,1
0.149,0.233,0.236,0.38,0.441,0.46,0.565,0.463,0.578,0.121,0.131,0.256,0.323,0.32,0.433,0.32,0.445,0.224,0.305,0.359,0.32,0.439,0.271,0.381,0.145,0.238,0.251,0.349,0.306,0.441,0.148,0.154,0.236,0.255,0.392,0.253,0.329,0.331,0.471,0.123,0.134,0.248,0.219,0.274,0.147,1
0.15,0.24,0.245,0.385,0.439,0.467,0.586,0.431,0.549,0.123,0.136,0.252,0.307,0.327,0.447,0.299,0.425,0.224,0.285,0.305,0.324,0.442,0.272,0.374,0.146,0.243,0.254,0.362,0.276,0.42,0.15,0.155,0.241,0.238,0.376,0.255,0.318,0.331,0.451,0.122,0.129,0.24,0.222,0.278,0.145,1
0.154,0.239,0.247,0.381,0.438,0.471,0.59,0.459,0.589,0.122,0.132,0.244,0.313,0.323,0.442,0.319,0.458,0.22,0.282,0.334,0.316,0.431,0.282,0.404,0.139,0.241,0.252,0.362,0.294,0.443,0.156,0.151,0.24,0.252,0.394,0.261,0.314,0.367,0.5,0.121,0.137,0.256,0.218,0.277,0.149,1
0.151,0.241,0.236,0.376,0.428,0.466,0.581,0.453,0.581,0.122,0.133,0.249,0.313,0.323,0.44,0.31,0.444,0.225,0.289,0.337,0.316,0.434,0.263,0.374,0.145,0.237,0.26,0.363,0.302,0.451,0.155,0.156,0.236,0.252,0.395,0.269,0.324,0.355,0.485,0.12,0.135,0.256,0.223,0.293,0.15,1
0.154,0.235,0.248,0.389,0.44,0.47,0.578,0.446,0.553,0.12,0.136,0.255,0.303,0.329,0.444,0.309,0.432,0.227,0.297,0.312,0.338,0.459,0.28,0.394,0.146,0.233,0.256,0.355,0.295,0.43,0.152,0.15,0.236,0.244,0.382,0.253,0.335,0.323,0.463,0.122,0.138,0.251,0.229,0.288,0.146,1
0.148,0.24,0.238,0.378,0.444,0.454,0.543,0.459,0.568,0.122,0.136,0.254,0.316,0.323,0.426,0.322,0.443,0.224,0.294,0.317,0.333,0.449,0.287,0.402,0.143,0.239,0.25,0.339,0.305,0.434,0.155,0.151,0.236,0.243,0.373,0.258,0.348,0.309,0.444,0.121,0.134,0.235,0.225,0.266,0.142,1
0.146,0.232,0.237,0.378,0.442,0.463,0.578,0.437,0.566,0.123,0.135,0.253,0.326,0.324,0.442,0.301,0.438,0.225,0.292,0.338,0.328,0.446,0.274,0.392,0.145,0.244,0.257,0.36,0.29,0.441,0.157,0.152,0.234,0.244,0.387,0.263,0.317,0.349,0.481,0.12,0.133,0.25,0.225,0.287,0.151,1
0.146,0.24,0.233,0.378,0.456,0.463,0.58,0.43,0.551,0.125,0.136,0.254,0.337,0.33,0.448,0.303,0.434,0.231,0.294,0.358,0.328,0.442,0.275,0.383,0.149,0.247,0.266,0.373,0.293,0.439,0.155,0.152,0.239,0.239,0.382,0.26,0.309,0.357,0.489,0.119,0.131,0.249,0.219,0.281,0.149,1
0.15,0.237,0.246,0.382,0.452,0.465,0.571,0.458,0.576,0.125,0.139,0.249,0.322,0.325,0.438,0.319,0.446,0.234,0.293,0.336,0.329,0.449,0.276,0.386,0.142,0.244,0.257,0.351,0.31,0.448,0.151,0.152,0.235,0.248,0.383,0.251,0.322,0.323,0.449,0.121,0.138,0.249,0.228,0.289,0.141,1
0.148,0.237,0.241,0.373,0.461,0.433,0.521,0.439,0.544,0.121,0.134,0.245,0.322,0.313,0.416,0.32,0.445,0.22,0.28,0.32,0.32,0.438,0.282,0.402,0.142,0.24,0.257,0.343,0.319,0.454,0.151,0.16,0.241,0.256,0.391,0.265,0.347,0.329,0.463,0.123,0.136,0.245,0.229,0.282,0.144,1
0.15,0.227,0.248,0.389,0.432,0.483,0.6,0.464,0.587,0.119,0.136,0.252,0.301,0.338,0.458,0.328,0.46,0.227,0.291,0.312,0.338,0.46,0.301,0.419,0.15,0.233,0.271,0.374,0.309,0.451,0.149,0.153,0.238,0.244,0.381,0.25,0.314,0.336,0.467,0.124,0.13,0.242,0.223,0.279,0.144,1
0.154,0.247,0.24,0.386,0.445,0.471,0.59,0.437,0.55,0.126,0.136,0.253,0.313,0.33,0.444,0.311,0.434,0.231,0.291,0.334,0.318,0.418,0.278,0.372,0.152,0.243,0.269,0.38,0.294,0.439,0.152,0.16,0.245,0.25,0.392,0.266,0.303,0.366,0.494,0.124,0.133,0.252,0.227,0.292,0.148,1
0.149,0.233,0.247,0.384,0.437,0.475,0.591,0.458,0.576,0.124,0.135,0.251,0.309,0.332,0.447,0.323,0.455,0.228,0.294,0.328,0.326,0.439,0.289,0.416,0.142,0.237,0.262,0.366,0.301,0.436,0.154,0.156,0.236,0.25,0.384,0.249,0.292,0.347,0.487,0.121,0.132,0.247,0.222,0.287,0.148,1
0.15,0.24,0.245,0.387,0.445,0.481,0.602,0.453,0.575,0.119,0.134,0.257,0.313,0.344,0.466,0.322,0.452,0.215,0.287,0.317,0.334,0.457,0.288,0.4,0.145,0.24,0.261,0.372,0.284,0.427,0.151,0.155,0.247,0.239,0.377,0.249,0.316,0.333,0.457,0.125,0.129,0.239,0.222,0.273,0.144,1
0.153,0.234,0.242,0.383,0.448,0.445,0.551,0.432,0.548,0.12,0.133,0.251,0.31,0.312,0.428,0.302,0.434,0.226,0.296,0.324,0.325,0.449,0.273,0.394,0.144,0.239,0.241,0.341,0.29,0.431,0.149,0.147,0.234,0.247,0.385,0.254,0.335,0.328,0.463,0.125,0.137,0.249,0.228,0.281,0.147,1
0.153,0.24,0.242,0.385,0.46,0.465,0.575,0.469,0.584,0.122,0.13,0.247,0.318,0.324,0.438,0.331,0.457,0.219,0.276,0.306,0.321,0.439,0.284,0.398,0.151,0.258,0.264,0.36,0.324,0.461,0.158,0.154,0.231,0.251,0.388,0.251,0.309,0.31,0.437,0.12,0.137,0.252,0.223,0.291,0.141,1
0.154,0.238,0.24,0.378,0.436,0.458,0.574,0.449,0.574,0.122,0.135,0.25,0.307,0.319,0.442,0.312,0.449,0.231,0.301,0.328,0.332,0.46,0.284,0.408,0.141,0.236,0.249,0.355,0.3,0.445,0.152,0.157,0.243,0.259,0.401,0.263,0.339,0.346,0.485,0.128,0.138,0.256,0.231,0.289,0.15,1
0.153,0.235,0.243,0.389,0.446,0.466,0.58,0.439,0.556,0.12,0.129,0.255,0.305,0.33,0.448,0.311,0.441,0.219,0.294,0.303,0.34,0.459,0.291,0.403,0.149,0.24,0.26,0.365,0.293,0.438,0.155,0.158,0.244,0.249,0.392,0.26,0.334,0.33,0.461,0.121,0.133,0.252,0.221,0.287,0.148,1
0.156,0.237,0.241,0.39,0.447,0.479,0.589,0.479,0.578,0.121,0.131,0.257,0.314,0.334,0.45,0.33,0.442,0.227,0.306,0.342,0.335,0.458,0.283,0.38,0.151,0.24,0.267,0.366,0.316,0.44,0.151,0.156,0.237,0.25,0.381,0.245,0.319,0.304,0.445,0.124,0.134,0.241,0.229,0.285,0.144,1
0.157,0.246,0.241,0.382,0.454,0.453,0.541,0.46,0.581,0.122,0.128,0.241,0.306,0.317,0.42,0.327,0.464,0.217,0.27,0.298,0.306,0.426,0.272,0.401,0.148,0.25,0.261,0.344,0.323,0.467,0.154,0.163,0.245,0.258,0.401,0.264,0.355,0.322,0.462,0.126,0.132,0.25,0.226,0.286,0.151,1
0.153,0.235,0.246,0.387,0.444,0.466,0.575,0.451,0.557,0.123,0.131,0.249,0.3,0.327,0.443,0.319,0.443,0.225,0.286,0.305,0.322,0.446,0.273,0.386,0.149,0.237,0.266,0.365,0.311,0.446,0.148,0.155,0.244,0.247,0.384,0.247,0.334,0.312,0.45,0.125,0.131,0.244,0.222,0.276,0.145,1
0.149,0.23,0.239,0.381,0.44,0.456,0.574,0.432,0.559,0.123,0.133,0.25,0.306,0.318,0.436,0.309,0.448,0.231,0.299,0.323,0.324,0.439,0.288,0.414,0.148,0.236,0.263,0.367,0.307,0.45,0.155,0.158,0.236,0.259,0.393,0.256,0.308,0.356,0.485,0.121,0.136,0.246,0.223,0.274,0.146,1
0.151,0.241,0.233,0.378,0.436,0.47,0.589,0.452,0.57,0.122,0.132,0.252,0.309,0.334,0.457,0.32,0.44,0.226,0.296,0.327,0.339,0.463,0.295,0.385,0.147,0.24,0.261,0.37,0.295,0.433,0.154,0.151,0.241,0.243,0.373,0.258,0.321,0.345,0.451,0.126,0.132,0.243,0.225,0.285,0.142,1
0.15,0.233,0.243,0.387,0.462,0.446,0.532,0.448,0.524,0.119,0.135,0.259,0.322,0.324,0.429,0.325,0.428,0.222,0.297,0.329,0.33,0.447,0.285,0.381,0.15,0.243,0.258,0.35,0.312,0.436,0.152,0.159,0.25,0.251,0.39,0.264,0.364,0.317,0.467,0.127,0.134,0.249,0.226,0.282,0.151,1
0.15,0.245,0.234,0.373,0.426,0.467,0.583,0.45,0.571,0.125,0.135,0.25,0.3,0.33,0.449,0.314,0.443,0.23,0.293,0.305,0.333,0.452,0.283,0.401,0.144,0.243,0.256,0.361,0.292,0.429,0.148,0.158,0.243,0.252,0.386,0.244,0.311,0.325,0.455,0.122,0.137,0.245,0.227,0.28,0.142,1
0.153,0.239,0.244,0.387,0.439,0.472,0.59,0.448,0.553,0.122,0.137,0.255,0.307,0.33,0.45,0.312,0.433,0.23,0.298,0.327,0.324,0.444,0.269,0.378,0.148,0.237,0.263,0.37,0.301,0.433,0.149,0.158,0.243,0.254,0.388,0.253,0.316,0.339,0.476,0.122,0.137,0.249,0.225,0.288,0.142,1
0.151,0.242,0.241,0.385,0.447,0.469,0.588,0.446,0.578,0.124,0.136,0.257,0.313,0.335,0.455,0.322,0.462,0.229,0.3,0.321,0.341,0.459,0.304,0.429,0.147,0.244,0.26,0.367,0.297,0.442,0.159,0.154,0.238,0.253,0.386,0.258,0.314,0.354,0.477,0.123,0.137,0.242,0.228,0.271,0.147,1
0.146,0.236,0.239,0.378,0.445,0.447,0.558,0.432,0.555,0.124,0.135,0.252,0.311,0.318,0.436,0.309,0.444,0.226,0.291,0.315,0.319,0.442,0.27,0.392,0.143,0.237,0.252,0.354,0.301,0.443,0.144,0.157,0.242,0.255,0.389,0.245,0.322,0.321,0.448,0.124,0.133,0.243,0.221,0.269,0.145,1
0.146,0.24,0.236,0.376,0.443,0.453,0.551,0.455,0.572,0.127,0.139,0.254,0.322,0.317,0.425,0.316,0.442,0.234,0.297,0.336,0.317,0.438,0.266,0.382,0.145,0.234,0.262,0.351,0.319,0.456,0.145,0.16,0.238,0.257,0.392,0.254,0.332,0.32,0.456,0.124,0.135,0.243,0.231,0.282,0.146,1
0.151,0.239,0.241,0.383,0.436,0.471,0.581,0.464,0.587,0.123,0.131,0.25,0.298,0.333,0.448,0.329,0.462,0.223,0.287,0.302,0.328,0.448,0.281,0.399,0.146,0.236,0.266,0.365,0.314,0.458,0.155,0.159,0.241,0.251,0.391,0.257,0.331,0.316,0.449,0.12,0.132,0.248,0.221,0.283,0.146,1
0.154,0.234,0.243,0.387,0.464,0.453,0.574,0.428,0.529,0.122,0.133,0.256,0.317,0.329,0.457,0.315,0.44,0.23,0.305,0.328,0.346,0.477,0.297,0.412,0.149,0.248,0.261,0.372,0.302,0.438,0.153,0.161,0.253,0.257,0.396,0.26,0.335,0.336,0.475,0.132,0.135,0.251,0.233,0.292,0.146,1
0.152,0.242,0.241,0.389,0.45,0.478,0.584,0.466,0.592,0.125,0.133,0.258,0.315,0.341,0.454,0.329,0.463,0.228,0.301,0.327,0.343,0.463,0.293,0.407,0.151,0.245,0.267,0.365,0.307,0.453,0.154,0.16,0.244,0.248,0.389,0.261,0.337,0.326,0.454,0.12,0.129,0.246,0.218,0.28,0.147,1
0.153,0.24,0.238,0.385,0.464,0.452,0.538,0.467,0.589,0.123,0.13,0.252,0.325,0.317,0.42,0.329,0.461,0.224,0.292,0.331,0.323,0.44,0.283,0.404,0.152,0.255,0.256,0.343,0.321,0.461,0.156,0.155,0.243,0.252,0.388,0.261,0.357,0.314,0.443,0.127,0.139,0.25,0.233,0.288,0.145,1
0.15,0.231,0.243,0.385,0.448,0.45,0.567,0.426,0.553,0.119,0.131,0.252,0.317,0.311,0.431,0.299,0.441,0.221,0.292,0.329,0.315,0.438,0.277,0.41,0.147,0.244,0.243,0.347,0.282,0.431,0.15,0.151,0.229,0.253,0.395,0.258,0.316,0.357,0.497,0.124,0.133,0.253,0.224,0.283,0.154,1
0.151,0.227,0.247,0.389,0.451,0.473,0.584,0.46,0.575,0.122,0.134,0.251,0.321,0.328,0.442,0.321,0.449,0.23,0.297,0.349,0.327,0.446,0.277,0.388,0.15,0.25,0.264,0.361,0.31,0.449,0.16,0.153,0.23,0.247,0.387,0.264,0.321,0.344,0.481,0.119,0.13,0.249,0.219,0.288,0.146,1
0.153,0.244,0.232,0.371,0.473,0.419,0.509,0.416,0.516,0.123,0.131,0.25,0.334,0.307,0.415,0.302,0.425,0.227,0.301,0.347,0.333,0.449,0.286,0.395,0.145,0.251,0.248,0.346,0.3,0.438,0.151,0.157,0.248,0.251,0.393,0.259,0.344,0.328,0.466,0.12,0.132,0.252,0.21,0.272,0.147,1
0.155,0.232,0.246,0.391,0.451,0.475,0.591,0.458,0.573,0.119,0.135,0.259,0.322,0.332,0.454,0.313,0.439,0.23,0.313,0.352,0.347,0.475,0.288,0.393,0.147,0.246,0.256,0.361,0.292,0.433,0.157,0.156,0.241,0.247,0.388,0.265,0.335,0.336,0.469,0.128,0.132,0.249,0.232,0.297,0.146,1
0.153,0.234,0.24,0.387,0.455,0.466,0.583,0.439,0.564,0.124,0.133,0.251,0.321,0.321,0.437,0.309,0.445,0.233,0.297,0.351,0.315,0.427,0.275,0.389,0.153,0.249,0.27,0.374,0.305,0.452,0.156,0.157,0.235,0.254,0.393,0.259,0.295,0.367,0.495,0.12,0.134,0.249,0.225,0.285,0.148,1
0.144,0.224,0.238,0.373,0.455,0.453,0.576,0.428,0.547,0.12,0.131,0.241,0.321,0.32,0.44,0.315,0.445,0.222,0.277,0.329,0.313,0.426,0.291,0.404,0.144,0.255,0.26,0.37,0.296,0.439,0.153,0.155,0.24,0.249,0.388,0.248,0.282,0.358,0.484,0.126,0.132,0.248,0.226,0.288,0.144,1
0.156,0.238,0.243,0.388,0.459,0.48,0.603,0.468,0.598,0.122,0.13,0.253,0.343,0.328,0.451,0.318,0.453,0.224,0.296,0.372,0.321,0.441,0.28,0.398,0.149,0.254,0.266,0.378,0.303,0.448,0.159,0.152,0.242,0.248,0.383,0.255,0.297,0.364,0.487,0.125,0.131,0.242,0.22,0.268,0.145,1
0.154,0.243,0.247,0.392,0.481,0.466,0.583,0.439,0.544,0.122,0.135,0.258,0.349,0.324,0.435,0.322,0.438,0.222,0.293,0.369,0.313,0.406,0.317,0.408,0.148,0.259,0.255,0.369,0.276,0.417,0.154,0.154,0.244,0.239,0.382,0.261,0.29,0.378,0.51,0.125,0.134,0.251,0.231,0.295,0.148,1
0.148,0.237,0.244,0.38,0.442,0.46,0.568,0.435,0.542,0.122,0.138,0.247,0.313,0.321,0.423,0.319,0.437,0.227,0.28,0.325,0.304,0.385,0.308,0.404,0.144,0.242,0.258,0.368,0.279,0.419,0.149,0.157,0.245,0.243,0.381,0.256,0.287,0.371,0.499,0.123,0.137,0.248,0.232,0.293,0.143,1
0.154,0.245,0.242,0.384,0.437,0.474,0.59,0.463,0.599,0.122,0.136,0.254,0.318,0.328,0.443,0.322,0.461,0.226,0.292,0.334,0.322,0.429,0.29,0.407,0.148,0.249,0.257,0.365,0.295,0.446,0.156,0.152,0.232,0.251,0.391,0.258,0.292,0.363,0.485,0.122,0.134,0.249,0.222,0.277,0.151,1
0.149,0.239,0.232,0.378,0.445,0.456,0.562,0.429,0.539,0.121,0.129,0.253,0.306,0.335,0.449,0.318,0.444,0.22,0.294,0.304,0.349,0.469,0.308,0.422,0.148,0.247,0.254,0.354,0.284,0.423,0.155,0.156,0.24,0.247,0.388,0.262,0.338,0.34,0.475,0.12,0.134,0.252,0.222,0.289,0.145,1
0.152,0.238,0.242,0.386,0.446,0.466,0.551,0.479,0.568,0.122,0.136,0.256,0.318,0.324,0.421,0.333,0.436,0.228,0.297,0.343,0.312,0.42,0.271,0.359,0.148,0.244,0.261,0.34,0.324,0.443,0.154,0.158,0.234,0.255,0.386,0.257,0.344,0.31,0.455,0.12,0.136,0.243,0.227,0.281,0.146,1
0.155,0.245,0.239,0.383,0.449,0.462,0.541,0.488,0.618,0.121,0.133,0.252,0.321,0.318,0.412,0.338,0.474,0.222,0.29,0.34,0.309,0.413,0.279,0.399,0.147,0.238,0.257,0.342,0.327,0.472,0.147,0.154,0.243,0.254,0.394,0.253,0.353,0.314,0.444,0.124,0.135,0.254,0.217,0.28,0.147,1
0.152,0.239,0.238,0.377,0.453,0.445,0.515,0.478,0.574,0.124,0.136,0.246,0.315,0.313,0.404,0.337,0.446,0.233,0.289,0.316,0.328,0.436,0.302,0.395,0.147,0.252,0.253,0.33,0.325,0.453,0.155,0.156,0.248,0.239,0.378,0.264,0.371,0.288,0.427,0.125,0.131,0.247,0.226,0.29,0.143,1
0.152,0.246,0.244,0.381,0.445,0.462,0.552,0.48,0.614,0.126,0.132,0.244,0.309,0.321,0.422,0.337,0.479,0.221,0.27,0.298,0.312,0.429,0.278,0.409,0.145,0.252,0.251,0.334,0.32,0.468,0.156,0.152,0.238,0.246,0.389,0.259,0.351,0.304,0.438,0.123,0.137,0.256,0.229,0.293,0.152,1
0.152,0.242,0.239,0.382,0.45,0.44,0.551,0.425,0.518,0.126,0.133,0.25,0.309,0.311,0.429,0.303,0.42,0.227,0.288,0.313,0.309,0.435,0.259,0.369,0.147,0.248,0.245,0.344,0.296,0.423,0.158,0.151,0.23,0.252,0.387,0.262,0.333,0.335,0.476,0.125,0.135,0.249,0.231,0.295,0.144,1
0.156,0.248,0.238,0.388,0.448,0.474,0.583,0.465,0.586,0.127,0.13,0.258,0.318,0.332,0.447,0.32,0.449,0.228,0.308,0.336,0.343,0.463,0.291,0.4,0.151,0.239,0.261,0.361,0.301,0.442,0.15,0.15,0.229,0.243,0.381,0.248,0.309,0.321,0.451,0.12,0.13,0.246,0.222,0.287,0.144,1
0.152,0.23,0.245,0.39,0.448,0.464,0.591,0.435,0.542,0.122,0.129,0.252,0.318,0.316,0.442,0.298,0.422,0.223,0.293,0.333,0.315,0.433,0.275,0.386,0.152,0.249,0.253,0.371,0.28,0.419,0.15,0.148,0.24,0.242,0.385,0.249,0.301,0.348,0.489,0.127,0.13,0.255,0.221,0.294,0.148,1
0.151,0.236,0.225,0.373,0.448,0.446,0.545,0.437,0.525,0.119,0.126,0.248,0.312,0.316,0.427,0.305,0.414,0.223,0.296,0.316,0.335,0.457,0.285,0.389,0.15,0.252,0.252,0.346,0.297,0.418,0.153,0.15,0.233,0.245,0.379,0.245,0.328,0.308,0.45,0.123,0.136,0.247,0.23,0.29,0.145,1
0.156,0.244,0.242,0.386,0.45,0.46,0.548,0.488,0.603,0.123,0.135,0.253,0.316,0.319,0.42,0.341,0.465,0.229,0.295,0.33,0.321,0.434,0.291,0.402,0.148,0.247,0.254,0.34,0.329,0.464,0.153,0.159,0.245,0.26,0.396,0.267,0.36,0.319,0.453,0.121,0.14,0.253,0.225,0.284,0.142,1
0.151,0.234,0.247,0.391,0.464,0.468,0.572,0.463,0.566,0.124,0.138,0.26,0.328,0.335,0.447,0.328,0.446,0.233,0.308,0.351,0.342,0.461,0.291,0.387,0.148,0.246,0.261,0.359,0.308,0.446,0.153,0.158,0.243,0.245,0.391,0.261,0.338,0.32,0.461,0.121,0.128,0.253,0.217,0.293,0.148,1
